phone,name,email,tags,language,city
+39 366 381 5012,Giuseppe Bianchi,giuseppe.bianchi001@example.it,lead,it,Napoli
+39 349 532 1520,Claudia Conti,claudia.conti002@example.it,clienti,it,Firenze
+39 349 127 4257,Paolo Sala,paolo.sala003@example.it,"evento,prospect,follow-up",it,Cagliari
+39 379 925 3615,Nicola Rossi,nicola.rossi004@example.it,"demo,vip",it,Bari
+39 327 194 7224,Simone Ferraro,simone.ferraro005@example.it,demo,it,Padova
+39 379 144 8527,Noemi Lombardi,noemi.lombardi006@example.it,"clienti,evento,supporto",it,Pescara
+39 339 691 4150,Emanuele Ferrante,emanuele.ferrante007@example.it,newsletter,it,Genova
+39 333 987 2654,Emanuele Conti,emanuele.conti008@example.it,"vip,follow-up",it,Padova
+39 339 314 5374,Federico De Luca,federico.de.luca009@example.it,supporto,it,Bologna
+39 331 573 7216,Claudia Barbieri,claudia.barbieri010@example.it,"partner,prospect",it,Verona
+39 320 924 6168,Marco Moretti,marco.moretti011@example.it,"vip,clienti",it,Firenze
+39 333 771 9179,Giorgia Caruso,giorgia.caruso012@example.it,"follow-up,lead",it,Palermo
+39 366 674 9830,Davide Barbieri,davide.barbieri013@example.it,"supporto,evento",it,Cagliari
+39 333 241 9348,Elena De Luca,elena.de.luca014@example.it,"clienti,newsletter",it,Napoli
+39 379 796 7916,Stefano Bruno,stefano.bruno015@example.it,"clienti,evento,partner",it,Ancona
+39 334 666 1188,Laura Pellegrini,laura.pellegrini016@example.it,partner,it,Palermo
+39 334 545 3591,Giulia Russo,giulia.russo017@example.it,"newsletter,vip",it,Perugia
+39 327 991 5889,Gabriele Sala,gabriele.sala018@example.it,"supporto,prospect,lead",it,Padova
+39 379 643 1009,Federico Fabbri,federico.fabbri019@example.it,"demo,follow-up,newsletter",it,Napoli
+39 333 159 4946,Francesca Rinaldi,francesca.rinaldi020@example.it,"clienti,supporto,follow-up",it,Torino
+39 331 775 8787,Claudia Marino,claudia.marino021@example.it,"lead,vip,evento",it,Firenze
+39 366 419 7537,Claudia Costa,claudia.costa022@example.it,"follow-up,partner",it,Modena
+39 333 165 6539,Giuseppe Barbieri,giuseppe.barbieri023@example.it,supporto,it,Pescara
+39 333 107 2163,Paolo Fiore,paolo.fiore024@example.it,prospect,it,Torino
+39 327 626 4899,Antonio Ferraro,antonio.ferraro025@example.it,"follow-up,prospect",it,Pescara
+39 349 584 4981,Davide Mancini,davide.mancini026@example.it,"evento,prospect",it,Napoli
+39 339 533 7735,Francesco Palmieri,francesco.palmieri027@example.it,"newsletter,clienti",it,Roma
+39 379 982 2790,Elena Ferraro,elena.ferraro028@example.it,prospect,it,Firenze
+39 331 532 4006,Claudia Leone,claudia.leone029@example.it,"follow-up,prospect",it,Torino
+39 327 151 9856,Martina Riva,martina.riva030@example.it,clienti,it,Genova
+39 345 592 4502,Federico Coppola,federico.coppola031@example.it,"newsletter,lead",it,Lecce
+39 334 902 8454,Alessandro Vitale,alessandro.vitale032@example.it,"evento,partner",it,Trieste
+39 334 322 1958,Stefano Costa,stefano.costa033@example.it,"partner,newsletter,demo",it,Roma
+39 345 614 9701,Marco Fiore,marco.fiore034@example.it,newsletter,it,Perugia
+39 327 709 2113,Matteo Galli,matteo.galli035@example.it,evento,it,Napoli
+39 349 708 1651,Giorgia Barbieri,giorgia.barbieri036@example.it,"clienti,evento,demo",it,Palermo
+39 333 371 7484,Simone Caruso,simone.caruso037@example.it,vip,it,Modena
+39 320 569 2638,Maria Gallo,maria.gallo038@example.it,partner,it,Firenze
+39 331 457 2127,Federica Lombardi,federica.lombardi039@example.it,demo,it,Catania
+39 347 820 5956,Federico Leone,federico.leone040@example.it,"partner,newsletter,vip",it,Napoli
+39 327 209 3546,Davide Lombardi,davide.lombardi041@example.it,"vip,prospect",it,Verona
+39 347 600 5114,Simone Lombardi,simone.lombardi042@example.it,clienti,it,Parma
+39 320 441 3143,Nicola Romano,nicola.romano043@example.it,"lead,follow-up",it,Pescara
+39 320 214 2232,Valentina Riva,valentina.riva044@example.it,partner,it,Roma
+39 347 251 8041,Francesca Fiore,francesca.fiore045@example.it,newsletter,it,Catania
+39 339 315 5088,Francesca Romano,francesca.romano046@example.it,demo,it,Pescara
+39 366 258 4878,Alessia Ferrante,alessia.ferrante047@example.it,lead,it,Parma
+39 366 440 7745,Andrea Galli,andrea.galli048@example.it,vip,it,Bologna
+39 320 979 8711,Francesco Vitale,francesco.vitale049@example.it,prospect,it,Modena
+39 379 992 4728,Sara Rinaldi,sara.rinaldi050@example.it,newsletter,it,Firenze
+39 379 385 6753,Nicola Gallo,nicola.gallo051@example.it,"evento,partner,demo",it,Milano
+39 331 694 5349,Giuseppe Lombardi,giuseppe.lombardi052@example.it,clienti,it,Ancona
+39 366 905 6139,Valentina Testa,valentina.testa053@example.it,"supporto,partner",it,Napoli
+39 333 360 1727,Chiara Mancini,chiara.mancini054@example.it,"newsletter,partner",it,Pescara
+39 340 171 6409,Roberto De Luca,roberto.de.luca055@example.it,"demo,clienti,vip",it,Perugia
+39 339 512 5844,Daniele Coppola,daniele.coppola056@example.it,"lead,prospect,evento",it,Lecce
+39 349 408 7653,Gabriele Ferrante,gabriele.ferrante057@example.it,"newsletter,vip,partner",it,Firenze
+39 349 770 6279,Valentina Fiore,valentina.fiore058@example.it,"follow-up,supporto",it,Firenze
+39 379 915 3780,Federica Longo,federica.longo059@example.it,vip,it,Perugia
+39 327 938 4848,Sofia Ferraro,sofia.ferraro060@example.it,"prospect,supporto",it,Bari
+39 333 586 2193,Andrea Romano,andrea.romano061@example.it,"evento,prospect",it,Lecce
+39 333 251 1090,Silvia Serra,silvia.serra062@example.it,evento,it,Genova
+39 345 151 5082,Gabriele Pellegrini,gabriele.pellegrini063@example.it,follow-up,it,Bari
+39 339 873 8251,Roberta Grassi,roberta.grassi064@example.it,"partner,evento,follow-up",it,Bologna
+39 334 869 5050,Anna Leone,anna.leone065@example.it,"partner,follow-up",it,Genova
+39 327 830 5681,Nicola Leone,nicola.leone066@example.it,vip,it,Verona
+39 327 241 3471,Maria Fabbri,maria.fabbri067@example.it,evento,it,Bari
+39 340 517 6421,Simone Gallo,simone.gallo068@example.it,"follow-up,evento,newsletter",it,Firenze
+39 379 698 1320,Alessia Vitale,alessia.vitale069@example.it,"evento,follow-up,newsletter",it,Padova
+39 340 651 9947,Daniele Vitale,daniele.vitale070@example.it,"prospect,follow-up,supporto",it,Palermo
+39 320 498 6507,Valentina Martini,valentina.martini071@example.it,"lead,follow-up",it,Bari
+39 320 503 1444,Sofia Fabbri,sofia.fabbri072@example.it,evento,it,Bari
+39 320 366 7211,Laura Galli,laura.galli073@example.it,"prospect,follow-up",it,Verona
+39 334 870 7906,Giulia Vitale,giulia.vitale074@example.it,"clienti,follow-up",it,Milano
+39 339 329 2124,Claudia Ricci,claudia.ricci075@example.it,newsletter,it,Genova
+39 349 256 4908,Roberto Bianchi,roberto.bianchi076@example.it,follow-up,it,Napoli
+39 345 816 5198,Giorgia Fontana,giorgia.fontana077@example.it,"lead,clienti",it,Bologna
+39 349 126 6111,Daniele Ferrari,daniele.ferrari078@example.it,"evento,supporto,prospect",it,Torino
+39 327 813 5941,Veronica Barbieri,veronica.barbieri079@example.it,"clienti,newsletter,demo",it,Pescara
+39 327 618 6590,Valentina De Luca,valentina.de.luca080@example.it,evento,it,Trieste
+39 366 256 8135,Francesca Gentile,francesca.gentile081@example.it,partner,it,Palermo
+39 340 945 5397,Anna Gentile,anna.gentile082@example.it,"prospect,clienti",it,Palermo
+39 379 575 7209,Martina Barbieri,martina.barbieri083@example.it,"newsletter,follow-up",it,Verona
+39 333 463 5232,Gabriele Martini,gabriele.martini084@example.it,"vip,supporto",it,Pescara
+39 333 187 4954,Alessandro Pellegrini,alessandro.pellegrini085@example.it,"follow-up,partner",it,Genova
+39 345 911 1282,Anna Martini,anna.martini086@example.it,vip,it,Genova
+39 334 779 7046,Elena Barbieri,elena.barbieri087@example.it,"partner,supporto",it,Padova
+39 366 564 5438,Giulia Testa,giulia.testa088@example.it,"vip,prospect",it,Napoli
+39 327 860 9779,Roberto Caruso,roberto.caruso089@example.it,prospect,it,Firenze
+39 366 703 9595,Anna Santoro,anna.santoro090@example.it,"vip,clienti,prospect",it,Catania
+39 331 409 1231,Paolo De Luca,paolo.de.luca091@example.it,"lead,vip,newsletter",it,Roma
+39 366 229 9042,Roberta Mariani,roberta.mariani092@example.it,newsletter,it,Cagliari
+39 345 551 6582,Emanuele Longo,emanuele.longo093@example.it,newsletter,it,Palermo
+39 327 510 9056,Anna Russo,anna.russo094@example.it,supporto,it,Roma
+39 379 676 5978,Stefano Greco,stefano.greco095@example.it,prospect,it,Napoli
+39 349 710 4697,Roberta Coppola,roberta.coppola096@example.it,"evento,follow-up,partner",it,Catania
+39 334 682 1986,Veronica Palmieri,veronica.palmieri097@example.it,"clienti,prospect,partner",it,Palermo
+39 333 277 2229,Matteo Bruno,matteo.bruno098@example.it,newsletter,it,Parma
+39 345 398 1534,Martina Grassi,martina.grassi099@example.it,vip,it,Catania
+39 351 339 5334,Laura Gallo,laura.gallo100@example.it,"prospect,evento,clienti",it,Pescara
