phone,name,email,tags,language,city
+44 7700 900 001,Ruby Owen,ruby.owen001@example.com,"prospect,vip",en,Southampton
+44 7700 900 002,Archie Chapman,archie.chapman002@example.com,follow-up,en,Sheffield
+44 7700 900 003,Harry James,harry.james003@example.com,"demo,vip",en,Nottingham
+44 7700 900 004,Logan Mason,logan.mason004@example.com,prospect,en,Birmingham
+44 7700 900 005,Charlie Pearson,charlie.pearson005@example.com,"vip,event",en,Belfast
+44 7700 900 006,Jessica James,jessica.james006@example.com,"vip,support",en,Plymouth
+44 7700 900 007,Ava Mitchell,ava.mitchell007@example.com,"demo,vip",en,Leicester
+44 7700 900 008,Jonathan Gray,jonathan.gray008@example.com,"lead,demo",en,York
+44 7700 900 009,Oscar Morris,oscar.morris009@example.com,"sales,demo,prospect",en,Leicester
+44 7700 900 010,Megan Simpson,megan.simpson010@example.com,"client,follow-up",en,Exeter
+44 7700 900 011,Nathan Harrison,nathan.harrison011@example.com,"demo,event",en,Exeter
+44 7700 900 012,Sophia Roberts,sophia.roberts012@example.com,follow-up,en,Leicester
+44 7700 900 013,Amelia Powell,amelia.powell013@example.com,demo,en,Cambridge
+44 7700 900 014,Isaac Harvey,isaac.harvey014@example.com,"client,demo",en,York
+44 7700 900 015,Harrison Stevens,harrison.stevens015@example.com,"support,demo",en,Plymouth
+44 7700 900 016,Lauren Marshall,lauren.marshall016@example.com,client,en,Coventry
+44 7700 900 017,Rosie Cook,rosie.cook017@example.com,"event,newsletter",en,London
+44 7700 900 018,Eli Morgan,eli.morgan018@example.com,"sales,event",en,Exeter
+44 7700 900 019,Oscar Marshall,oscar.marshall019@example.com,support,en,Bristol
+44 7700 900 020,Amelia Marshall,amelia.marshall020@example.com,"event,prospect",en,Sheffield
+44 7700 900 021,Lily Watson,lily.watson021@example.com,"lead,sales",en,Liverpool
+44 7700 900 022,Georgia Stevens,georgia.stevens022@example.com,"demo,sales",en,Exeter
+44 7700 900 023,Harriet Lee,harriet.lee023@example.com,event,en,Swansea
+44 7700 900 024,Harriet Martin,harriet.martin024@example.com,"lead,client",en,Reading
+44 7700 900 025,Blake King,blake.king025@example.com,"support,client,lead",en,Leicester
+44 7700 900 026,Freddie Simpson,freddie.simpson026@example.com,"support,newsletter",en,Cambridge
+44 7700 900 027,Lauren Pearson,lauren.pearson027@example.com,newsletter,en,Plymouth
+44 7700 900 028,Daisy Lewis,daisy.lewis028@example.com,client,en,Edinburgh
+44 7700 900 029,Lily Davis,lily.davis029@example.com,client,en,Exeter
+44 7700 900 030,Sarah Roberts,sarah.roberts030@example.com,"support,sales",en,Bath
+44 7700 900 031,Lucy Lee,lucy.lee031@example.com,"event,support,prospect",en,Norwich
+44 7700 900 032,Reuben Cook,reuben.cook032@example.com,"newsletter,vip",en,Edinburgh
+44 7700 900 033,Lucy Smith,lucy.smith033@example.com,"demo,newsletter,support",en,Newcastle
+44 7700 900 034,William Watson,william.watson034@example.com,demo,en,Cambridge
+44 7700 900 035,Nathan Bell,nathan.bell035@example.com,"sales,lead,prospect",en,Norwich
+44 7700 900 036,Stephen James,stephen.james036@example.com,"demo,prospect,sales",en,Sheffield
+44 7700 900 037,Lily Singh,lily.singh037@example.com,"lead,newsletter",en,Portsmouth
+44 7700 900 038,Owen Wilson,owen.wilson038@example.com,"sales,newsletter",en,Aberdeen
+44 7700 900 039,Samuel Lee,samuel.lee039@example.com,"event,client,newsletter",en,Belfast
+44 7700 900 040,Oliver King,oliver.king040@example.com,lead,en,Nottingham
+44 7700 900 041,Amelia Young,amelia.young041@example.com,event,en,Aberdeen
+44 7700 900 042,Isla Bailey,isla.bailey042@example.com,support,en,Cambridge
+44 7700 900 043,Emily Matthews,emily.matthews043@example.com,"prospect,client",en,Swansea
+44 7700 900 044,Abigail Foster,abigail.foster044@example.com,"newsletter,event",en,Edinburgh
+44 7700 900 045,Ivy Hall,ivy.hall045@example.com,sales,en,Manchester
+44 7700 900 046,Amber Williams,amber.williams046@example.com,"vip,newsletter",en,Dublin
+44 7700 900 047,Edward Khan,edward.khan047@example.com,"newsletter,follow-up",en,Coventry
+44 7700 900 048,Reuben Thompson,reuben.thompson048@example.com,"event,sales,prospect",en,Coventry
+44 7700 900 049,Daisy Shaw,daisy.shaw049@example.com,client,en,Oxford
+44 7700 900 050,Edward Murphy,edward.murphy050@example.com,sales,en,York
+44 7700 900 051,Alice Wright,alice.wright051@example.com,lead,en,London
+44 7700 900 052,Eleanor Miller,eleanor.miller052@example.com,"support,sales",en,London
+44 7700 900 053,Max Baker,max.baker053@example.com,support,en,Cardiff
+44 7700 900 054,Charlie Wilson,charlie.wilson054@example.com,"follow-up,prospect",en,Leeds
+44 7700 900 055,David Knight,david.knight055@example.com,"prospect,follow-up,support",en,Portsmouth
+44 7700 900 056,Maya Powell,maya.powell056@example.com,"prospect,support",en,Manchester
+44 7700 900 057,Owen Gray,owen.gray057@example.com,"demo,prospect",en,Leeds
+44 7700 900 058,Caleb Ward,caleb.ward058@example.com,"demo,client",en,Bristol
+44 7700 900 059,Millie Holmes,millie.holmes059@example.com,"follow-up,vip",en,Plymouth
+44 7700 900 060,Victoria Khan,victoria.khan060@example.com,"demo,lead",en,Birmingham
+44 7700 900 061,Rosie Allen,rosie.allen061@example.com,"client,newsletter",en,Southampton
+44 7700 900 062,Elizabeth Wood,elizabeth.wood062@example.com,"support,client",en,Leicester
+44 7700 900 063,Hannah Collins,hannah.collins063@example.com,client,en,Plymouth
+44 7700 900 064,Ivy Carter,ivy.carter064@example.com,prospect,en,Birmingham
+44 7700 900 065,Jonathan Clark,jonathan.clark065@example.com,"demo,client",en,Derby
+44 7700 900 066,Amelia White,amelia.white066@example.com,sales,en,Cambridge
+44 7700 900 067,Freya Carter,freya.carter067@example.com,prospect,en,Cambridge
+44 7700 900 068,Hannah Wilson,hannah.wilson068@example.com,"event,lead,demo",en,Reading
+44 7700 900 069,Peter Dixon,peter.dixon069@example.com,"lead,prospect",en,Southampton
+44 7700 900 070,Eleanor Butler,eleanor.butler070@example.com,"client,follow-up",en,Exeter
+44 7700 900 071,James Morris,james.morris071@example.com,"prospect,follow-up",en,Coventry
+44 7700 900 072,Lily Richardson,lily.richardson072@example.com,support,en,Glasgow
+44 7700 900 073,Isaac Richardson,isaac.richardson073@example.com,"support,prospect,demo",en,Nottingham
+44 7700 900 074,Emma Harrison,emma.harrison074@example.com,"newsletter,lead,support",en,Bath
+44 7700 900 075,Alexander Hunt,alexander.hunt075@example.com,"event,newsletter",en,Brighton
+44 7700 900 076,Megan Clark,megan.clark076@example.com,"lead,support,client",en,Sheffield
+44 7700 900 077,Georgia Davies,georgia.davies077@example.com,prospect,en,Cardiff
+44 7700 900 078,Elizabeth Morris,elizabeth.morris078@example.com,prospect,en,Bath
+44 7700 900 079,Emma Barker,emma.barker079@example.com,"newsletter,event",en,Bath
+44 7700 900 080,Eli Barnes,eli.barnes080@example.com,"client,sales",en,Reading
+44 7700 900 081,Isla Wilson,isla.wilson081@example.com,"follow-up,prospect",en,Cambridge
+44 7700 900 082,Edward Matthews,edward.matthews082@example.com,"client,newsletter",en,Sheffield
+44 7700 900 083,Andrew Robinson,andrew.robinson083@example.com,"event,client",en,Swansea
+44 7700 900 084,Sebastian Murphy,sebastian.murphy084@example.com,newsletter,en,London
+44 7700 900 085,Emma Morris,emma.morris085@example.com,"vip,newsletter",en,Oxford
+44 7700 900 086,Louis Mills,louis.mills086@example.com,sales,en,Liverpool
+44 7700 900 087,Sophie Baker,sophie.baker087@example.com,client,en,Dublin
+44 7700 900 088,Imogen Murphy,imogen.murphy088@example.com,"support,follow-up,client",en,Norwich
+44 7700 900 089,Scarlett Turner,scarlett.turner089@example.com,"follow-up,demo",en,Reading
+44 7700 900 090,Jasmine Webb,jasmine.webb090@example.com,"follow-up,newsletter",en,Norwich
+44 7700 900 091,Willow Wood,willow.wood091@example.com,"support,follow-up",en,Brighton
+44 7700 900 092,Arthur Price,arthur.price092@example.com,"follow-up,lead",en,Oxford
+44 7700 900 093,Poppy Price,poppy.price093@example.com,support,en,Portsmouth
+44 7700 900 094,Erin Fisher,erin.fisher094@example.com,"prospect,vip,newsletter",en,Southampton
+44 7700 900 095,Toby Jackson,toby.jackson095@example.com,"prospect,demo",en,York
+44 7700 900 096,Liam Wilson,liam.wilson096@example.com,"newsletter,demo",en,Bristol
+44 7700 900 097,Charlie Miller,charlie.miller097@example.com,client,en,Reading
+44 7700 900 098,Sienna Campbell,sienna.campbell098@example.com,"newsletter,lead",en,Glasgow
+44 7700 900 099,Victoria Knight,victoria.knight099@example.com,"sales,newsletter",en,York
+44 7700 900 100,Poppy Ali,poppy.ali100@example.com,event,en,Portsmouth
